therapeutic_class,pdl_name,status
Psychotherapeutic Combination,SYMBYAX,Non-Preferred
Psychotherapeutic Combination,Cobenfy,Non-Preferred
PULMONARY ANTI-HYPERTENSIVES,Liqrev,Non-Preferred
PULMONARY ANTI-HYPERTENSIVES,Tadliq,Non-Preferred
PULMONARY ANTI-HYPERTENSIVES,ADCIRCA,Non-Preferred
PULMONARY ANTI-HYPERTENSIVES,ADEMPAS,Non-Preferred
PULMONARY ANTI-HYPERTENSIVES,Epoprostenol Sodium,Preferred
PULMONARY ANTI-HYPERTENSIVES,FLOLAN,Non-Preferred
PULMONARY ANTI-HYPERTENSIVES,ORENITRAM,Non-Preferred
PULMONARY ANTI-HYPERTENSIVES,REMODULIN,Non-Preferred
PULMONARY ANTI-HYPERTENSIVES,Revatio,Non-Preferred
PULMONARY ANTI-HYPERTENSIVES,REVATIO SUSR,Non-Preferred
PULMONARY ANTI-HYPERTENSIVES,Sildenafil Citrate (Pulmonary Hypertension),Preferred
PULMONARY ANTI-HYPERTENSIVES,TYVASO,Non-Preferred
PULMONARY ANTI-HYPERTENSIVES,VELETRI,Non-Preferred
PULMONARY ANTI-HYPERTENSIVES,VENTAVIS,Non-Preferred
PULMONARY ANTI-HYPERTENSIVES,Uptravi,Non-Preferred
PULMONARY ANTI-HYPERTENSIVES,Tadalafil,Preferred
PULMONARY ANTI-HYPERTENSIVES,Treprostinil,Non-Preferred
PULMONARY ANTI-HYPERTENSIVES,Sildenafil oral suspension,Non-Preferred
PULMONARY ANTI-HYPERTENSIVES,Opsynvi,Non-Preferred
PULMONARY ANTI-HYPERTENSIVES,Winrevair,Non-Preferred
Pulmonary Anti-Hypertensives-Endothelin Receptor Antagonist,LETAIRIS,Non-Preferred
Pulmonary Anti-Hypertensives-Endothelin Receptor Antagonist,OPSUMIT,Non-Preferred
Pulmonary Anti-Hypertensives-Endothelin Receptor Antagonist,TRACLEER tablet,Non-Preferred
Pulmonary Anti-Hypertensives-Endothelin Receptor Antagonist,Tracleer soluble tablet,Non-Preferred
Pulmonary Anti-Hypertensives-Endothelin Receptor Antagonist,Ambrisentan,Preferred
Pulmonary Anti-Hypertensives-Endothelin Receptor Antagonist,Bosentan,Preferred
Purine Analog,AZASAN,Preferred
Purine Analog,Azathioprine,Preferred
Purine Analog,IMURAN,Non-Preferred
PYRUVATE KINASE ACTIVATORS,Pyrukynd,Non-Preferred
Restless Leg Syndrome Agents,HORIZANT,Non-Preferred
Rheumatoid Arthritis - Non-Biologicals,ARAVA,Non-Preferred
Rheumatoid Arthritis - Non-Biologicals,Leflunomide,Preferred
RSV Agents,SYNAGIS,Preferred
Sedative/Hypnotics - Barbiturate,Phenobarbital,Preferred
Sedative/Hypnotics - Barbiturate,Phenobarbital Sodium,Non-Preferred
Sedative/Hypnotics - Benzodiazepines,Estazolam,Preferred
Sedative/Hypnotics - Benzodiazepines,HALCION,Non-Preferred
Sedative/Hypnotics - Benzodiazepines,Midazolam HCl,Preferred
Sedative/Hypnotics - Benzodiazepines,Midazolam HCl SYRP,Preferred
Sedative/Hypnotics - Benzodiazepines,RESTORIL,Non-Preferred
Sedative/Hypnotics - Benzodiazepines,Temazepam Cap 15 MG,Preferred
Sedative/Hypnotics - Benzodiazepines,Temazepam Cap 30 MG,Preferred
Sedative/Hypnotics - Benzodiazepines,Temazepam CAPS 22.5MG,Non-Preferred
Sedative/Hypnotics - Benzodiazepines,Temazepam CAPS 7.5MG,Non-Preferred
Sedative/Hypnotics - Benzodiazepines,Triazolam,Non-Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,Zolpidem Cap,Non-Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,Dayvigo,Non-Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,AMBIEN,Non-Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,AMBIEN CR,Non-Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,BELSOMRA,Non-Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,EDLUAR,Non-Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,Eszopiclone,Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,HETLIOZ,Non-Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,LUNESTA,Non-Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,ROZEREM,Non-Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,Zaleplon,Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,Zolpidem Tartrate tabs,Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,Zolpidem Tartrate Tablet ER,Non-Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,ZOLPIMIST,Non-Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,Quviviq,Non-Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,Tasimelteon,Non-Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,Zolpidem SL Tabs,Non-Preferred
SEDATIVE/HYPNOTICS - Non-Benzodiazepines,Ramelteon,Non-Preferred
SGLT 1/2 INHIBITORS,Inpefa,Non-Preferred
Sickle Cell Anemia Agents,Siklos,Non-Preferred
Sinus Node Inhibitors,CORLANOR,Non-Preferred
Sinus Node Inhibitors,Ivabradine,Non-Preferred
SLE agents,Lupkynis,Non-Preferred
SLE agents,Benlysta,Non-Preferred
SMOKING CESSATION (ORAL),Varenicline,Preferred
SMOKING CESSATION (ORAL),Bupropion HCl (Smoking Deterrent),Preferred
SMOKING CESSATION (ORAL),CHANTIX,Preferred
SOMATOSTATIC AGENTS,Bynfezia,Non-Preferred
SOMATOSTATIC AGENTS,Octreotide Acetate,Preferred
SOMATOSTATIC AGENTS,SANDOSTATIN,Preferred
SOMATOSTATIC AGENTS,SIGNIFOR,Non-Preferred
SOMATOSTATIC AGENTS,SOMAVERT,Non-Preferred
SOMATOSTATIC AGENTS,Mycapssa,Non-Preferred
STIMULANTS,Xelstrym,Non-Preferred
STIMULANTS,Dyanavel XR Chew Tablets,Non-Preferred
STIMULANTS,Methamphetamine HCl,Non-Preferred
STIMULANTS,PROCENTRA,Preferred
STIMULANTS,EVEKEO,Non-Preferred
STIMULANTS,Adzenys XR ODT,Non-Preferred
STIMULANTS,Dyanavel XR Suspension,Preferred
STIMULANTS,Amphetamine Sulfate Tablets,Non-Preferred
STIMULANTS,Sunosi,Preferred
STIMULANTS - AMPHETAMINES - LONG ACTING,Lisdexamfetamine,Non-Preferred
STIMULANTS - AMPHETAMINES - LONG ACTING,Amphetamine-dextroamphetamine 3- Bead Cap ER,Non-Preferred
STIMULANTS - AMPHETAMINES - LONG ACTING,ADDERALL XR,Non-Preferred
STIMULANTS - AMPHETAMINES - LONG ACTING,Amphetamine-Dextroamphetamine ER,Preferred
STIMULANTS - AMPHETAMINES - LONG ACTING,DEXEDRINE,Non-Preferred
STIMULANTS - AMPHETAMINES - LONG ACTING,Dextroamphetamine Sulfate ER,Preferred
STIMULANTS - AMPHETAMINES - LONG ACTING,VYVANSE,Non-Preferred
STIMULANTS - AMPHETAMINES - LONG ACTING,Mydayis,Non-Preferred
Stimulants - Amphetamines - Short Acting,ADDERALL,Non-Preferred
Stimulants - Amphetamines - Short Acting,Amphetamine-Dextroamphetamine,Preferred
Stimulants - Amphetamines - Short Acting,Dextroamphetamine Sulfate 5mg & 10mg,Preferred
Stimulants - Amphetamines - Short Acting,dextroamphetamine sulfate,Non-Preferred
Stimulants - Amphetamines - Short Acting,Zenzedi,Non-Preferred
STIMULANTS - METHYLPHENIDATE,Azstarys,Non-Preferred
STIMULANTS - METHYLPHENIDATE,methylphenidate patch,Non-Preferred
STIMULANTS - METHYLPHENIDATE,Dexmethylphenidate HCl,Preferred
STIMULANTS - METHYLPHENIDATE,FOCALIN,Non-Preferred
STIMULANTS - METHYLPHENIDATE,Methylphenidate HCl,Preferred
STIMULANTS - METHYLPHENIDATE,RITALIN,Non-Preferred
STIMULANTS - METHYLPHENIDATE,Methylin oral solution,Non-Preferred
STIMULANTS - METHYLPHENIDATE,Methylphenidate oral solution,Preferred
STIMULANTS - METHYLPHENIDATE,methylphenidate chew,Non-Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,Relexxii,Non-Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,Methylphenidate Cap ER (XR),Non-Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,Methylphenidate er 63mg tablets,Non-Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,Methylphenidate er 45mg tablets,Non-Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,CONCERTA,Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,DAYTRANA,Non-Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,dexmethylphenidate er,Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,FOCALIN XR,Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,Methylphenidate HCl ER Capsule (cd),Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,methylphenidate hcl tab sa osm,Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,Methylphenidate HCl Tablet ER 10MG,Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,METHYLPHENIDATE TAB 20MG CR,Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,QUILLIVANT XR,Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,RITALIN LA,Non-Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,Aptensio XR,Non-Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,Quillichew ER,Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,methylphenidate hcl er capsule (la),Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,Cotempla,Non-Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,Methylphenidate er 72mg tablets,Non-Preferred
STIMULANTS - METHYLPHENIDATE - LONG ACTING,Jornay PM,Non-Preferred
STIMULANTS - OTHER STIMULANTS / LIKE STIMULANTS,Qelbree,Preferred
STIMULANTS - OTHER STIMULANTS / LIKE STIMULANTS,Clonidine HCl (ADHD),Preferred
STIMULANTS - OTHER STIMULANTS / LIKE STIMULANTS,INTUNIV,Non-Preferred
STIMULANTS - OTHER STIMULANTS / LIKE STIMULANTS,Modafinil,Preferred
STIMULANTS - OTHER STIMULANTS / LIKE STIMULANTS,NUVIGIL,Non-Preferred
STIMULANTS - OTHER STIMULANTS / LIKE STIMULANTS,PROVIGIL,Non-Preferred
STIMULANTS - OTHER STIMULANTS / LIKE STIMULANTS,STRATTERA,Non-Preferred
STIMULANTS - OTHER STIMULANTS / LIKE STIMULANTS,Onyda XR,Non-Preferred
STIMULANTS - OTHER STIMULANTS / LIKE STIMULANTS,Guanfacine er,Preferred
STIMULANTS - OTHER STIMULANTS / LIKE STIMULANTS,Armodafinil,Preferred
STIMULANTS - OTHER STIMULANTS / LIKE STIMULANTS,atomoxetine,Preferred
TETRACYCLINES,minocycline cap,Preferred
TETRACYCLINES,Doxycycline Hyclate,Non-Preferred
TETRACYCLINES,Demeclocycline HCl,Non-Preferred
TETRACYCLINES,DORYX,Non-Preferred
TETRACYCLINES,Doxycycline (Monohydrate),Non-Preferred
TETRACYCLINES,Doxycycline (Monohydrate) CAPS 100MG,Preferred
TETRACYCLINES,Doxycycline (Monohydrate) CAPS 50MG,Preferred
TETRACYCLINES,Doxycycline Hyclate TBEC,Non-Preferred
TETRACYCLINES,minocycline hcl tab,Non-Preferred
TETRACYCLINES,Minocycline HCl Tablet ER 24HR,Non-Preferred
TETRACYCLINES,SOLODYN,Non-Preferred
TETRACYCLINES,Tetracycline HCl,Non-Preferred
TETRACYCLINES,Nuzyra,Non-Preferred
THYROID HORMONES,Adthyza,Non-Preferred
THYROID HORMONES,Thyquidity,Non-Preferred
THYROID HORMONES,ARMOUR THYROID,Preferred
THYROID HORMONES,CYTOMEL,Preferred
THYROID HORMONES,Levothyroxine Sodium Tab,Preferred
THYROID HORMONES,Liothyronine tabs,Preferred
THYROID HORMONES,SYNTHROID,Non-Preferred
THYROID HORMONES,Ermeza Oral Solution,Preferred
THYROID HORMONES,Levothyroxine capsules,Non-Preferred
THYROID HORMONES,Niva Thyroid,Preferred
THYROID HORMONES,NP Thyroid,Preferred
THYROID HORMONES,Euthyrox,Preferred
THYROID HORMONES,Levo-T,Preferred
THYROID HORMONES,Levoxyl,Preferred
THYROID HORMONES,Unithroid,Preferred
Tissue Plasminogen Activator,ACTIVASE,Preferred
Tissue Plasminogen Activator,CATHFLO ACTIVASE,Preferred
TOPICAL - ACNE PREPARATIONS,clindamycin phosphate foam,Non-Preferred
TOPICAL - ACNE PREPARATIONS,Clindamycin phosphate-benzoyl peroxide 1.2-2.5%,Preferred
TOPICAL - ACNE PREPARATIONS,clindamycin phosphate-benzoyl peroxide 1.2-5%,Non-Preferred
TOPICAL - ACNE PREPARATIONS,"adapalene/benzoyl peroxide 0.3-
2.5%",Non-Preferred
TOPICAL - ACNE PREPARATIONS,Adapalene/benzoyl peroxide pads 0.1-2.5%,Non-Preferred
TOPICAL - ACNE PREPARATIONS,ACANYA,Non-Preferred
TOPICAL - ACNE PREPARATIONS,BENZAMYCIN,Non-Preferred
TOPICAL - ACNE PREPARATIONS,Benzoyl Peroxide,Preferred
TOPICAL - ACNE PREPARATIONS,Benzoyl Peroxide-Erythromycin,Non-Preferred
TOPICAL - ACNE PREPARATIONS,CLEOCIN-T,Non-Preferred
TOPICAL - ACNE PREPARATIONS,CLINDAGEL,Non-Preferred
TOPICAL - ACNE PREPARATIONS,Clindamycin Phosphate (Topical),Preferred
TOPICAL - ACNE PREPARATIONS,Clindamycin Phosphate-Benzoyl Peroxide 1-5%,Preferred
TOPICAL - ACNE PREPARATIONS,Erythromycin (Acne Aid),Preferred
TOPICAL - ACNE PREPARATIONS,FINACEA,Non-Preferred
TOPICAL - ACNE PREPARATIONS,KLARON,Non-Preferred
TOPICAL - ACNE PREPARATIONS,Metronidazole (Topical) LOTN,Non-Preferred
TOPICAL - ACNE PREPARATIONS,Metronidazole Cream 0.75%,Preferred
TOPICAL - ACNE PREPARATIONS,Metronidazole Gel,Non-Preferred
TOPICAL - ACNE PREPARATIONS,NORITATE,Non-Preferred
TOPICAL - ACNE PREPARATIONS,Sulfacetamide Sodium (Acne),Non-Preferred
TOPICAL - ACNE PREPARATIONS,Sulfacetamide Sodium w/ Sulfur,Non-Preferred
TOPICAL - ACNE PREPARATIONS,SUMAXIN,Non-Preferred
TOPICAL - ACNE PREPARATIONS,ZIANA,Non-Preferred
TOPICAL - ACNE PREPARATIONS,Adapalene cream,Non-Preferred
TOPICAL - ACNE PREPARATIONS,Adapalene gel 0.3%,Preferred
TOPICAL - ACNE PREPARATIONS,Onexton,Non-Preferred
TOPICAL - ACNE PREPARATIONS,Clindamycin phosphate-tretinoin,Non-Preferred
TOPICAL - ACNE PREPARATIONS,"Adapalene/benzoyl peroxide 0.1-
2.5% gel",Preferred
TOPICAL - ACNE PREPARATIONS,Dapsone gel,Non-Preferred
TOPICAL - ACNE PREPARATIONS,Azelaic acid gel 15%,Non-Preferred
TOPICAL - ACNE PREPARATIONS,Ivermectin cream,Non-Preferred
TOPICAL - ACNE PREPARATIONS,Cabtreo,Non-Preferred
TOPICAL - ACNE PREPARATIONS,Winlevi,Non-Preferred
Topical - Antibiotic,Bacitracin (Topical),Preferred
Topical - Antibiotic,Gentamicin Sulfate (Topical),Preferred
Topical - Antibiotic,Mupirocin Calcium Cream 2%,Non-Preferred
Topical - Antibiotic,Mupirocin Oint,Preferred
Topical - Antibiotic,Neomycin-Bacitracin-Polymyxin,Preferred
TOPICAL - ANTIFUNGALS,Tavaborole,Non-Preferred
TOPICAL - ANTIFUNGALS,Ciclopirox Gel 0.77%,Non-Preferred
TOPICAL - ANTIFUNGALS,Ciclopirox Olamine,Preferred
TOPICAL - ANTIFUNGALS,Ciclopirox Shampoo 1%,Non-Preferred
TOPICAL - ANTIFUNGALS,Ciclopirox Solution 8%,Preferred
TOPICAL - ANTIFUNGALS,Clotrimazole (Topical),Preferred
TOPICAL - ANTIFUNGALS,Clotrimazole w/ Betamethasone,Preferred
TOPICAL - ANTIFUNGALS,Econazole Nitrate,Non-Preferred
TOPICAL - ANTIFUNGALS,ERTACZO,Non-Preferred
TOPICAL - ANTIFUNGALS,EXELDERM,Non-Preferred
TOPICAL - ANTIFUNGALS,JUBLIA,Non-Preferred
TOPICAL - ANTIFUNGALS,Ketoconazole (Topical),Preferred
TOPICAL - ANTIFUNGALS,Ketoconazole (Topical) FOAM,Non-Preferred
TOPICAL - ANTIFUNGALS,Miconazole Nitrate Cream 2%,Preferred
TOPICAL - ANTIFUNGALS,NAFTIN,Non-Preferred
TOPICAL - ANTIFUNGALS,Nystatin Cream 100000 Unit/GM,Non-Preferred
TOPICAL - ANTIFUNGALS,Nystatin Oint 100000 Unit/GM,Preferred
TOPICAL - ANTIFUNGALS,Nystatin-Triamcinolone,Non-Preferred
TOPICAL - ANTIFUNGALS,OXISTAT,Non-Preferred
TOPICAL - ANTIFUNGALS,Tolnaftate,Preferred
TOPICAL - ANTIFUNGALS,VUSION,Non-Preferred
TOPICAL - ANTIFUNGALS,Naftifine,Non-Preferred
TOPICAL - ANTIFUNGALS,Luliconazole,Non-Preferred
TOPICAL - ANTIFUNGALS,Luzu,Non-Preferred
TOPICAL - ANTIFUNGALS,Miconazole-zinc oxide-white petrolatum ointment,Non-Preferred
Topical - Antineoplastics,Diclofenac Sodium (Actinic Keratoses),Non-Preferred
Topical - Antineoplastics,EFUDEX,Preferred
Topical - Antineoplastics,Fluorouracil Cream 5%,Non-Preferred
Topical - Antineoplastics,Fluorouracil Soln 2%,Preferred
Topical - Antineoplastics,Fluorouracil Soln 5%,Preferred
Topical - Antineoplastics,Valchlor,Non-Preferred
Topical - Antipruritics,PRUDOXIN,Non-Preferred
Topical - Antipruritics,ZONALON,Non-Preferred
Topical - Antipruritics,doxepin cream,Preferred
Topical - Antiseborrheics,Selenium Sulfide,Preferred
Topical - Antiseborrheics,Selenium Sulfide-Pyrithione Zinc in Urea Vehicle,Preferred
Topical - Antiseborrheics,Sulfacetamide Sodium Liquid 10%,Preferred
Topical - Antivirals,Acyclovir Topical,Non-Preferred
Topical - Antivirals,DENAVIR,Non-Preferred
Topical - Antivirals,XERESE,Non-Preferred
Topical - Antivirals,ZOVIRAX	CRE 5%,Non-Preferred
Topical - Antivirals,ZOVIRAX	OIN 5%,Non-Preferred
Topical - Antivirals,Penciclovir cream,Non-Preferred
Topical - Astringents / Protectants,XERAC AC,Preferred
Topical - Burn Products,SILVADENE,Non-Preferred
Topical - Burn Products,Silver Sulfadiazine,Preferred
Topical - Burn Products,SULFAMYLON,Non-Preferred
Topical - Burn Products,Mafenide Acetate,Non-Preferred
Topical - Cauterizing Agents,Silver Nitrate,Preferred
Topical - Corticosteroids - High Potency,Amcinonide Cream 0.1%,Non-Preferred
Topical - Corticosteroids - High Potency,Betamethasone Dipropionate (Topical) OINT,Preferred
Topical - Corticosteroids - High Potency,Betamethasone Dipropionate Cream 0.05%,Preferred
Topical - Corticosteroids - High Potency,Clobetasol Propionate,Preferred
Topical - Corticosteroids - High Potency,Clobetasol Propionate Emollient Base,Preferred
Topical - Corticosteroids - High Potency,Clobetasol Propionate Emulsion FOAM,Preferred
Topical - Corticosteroids - High Potency,Desoximetasone,Non-Preferred
Topical - Corticosteroids - High Potency,Diflorasone Diacetate Cream 0.05%,Non-Preferred
Topical - Corticosteroids - High Potency,Diflorasone Diacetate Oint 0.05%,Non-Preferred
Topical - Corticosteroids - High Potency,DIPROLENE OINT,Non-Preferred
Topical - Corticosteroids - High Potency,Fluocinonide Cream 0.05%,Preferred
Topical - Corticosteroids - High Potency,Fluocinonide Cream 0.1%,Non-Preferred
Topical - Corticosteroids - High Potency,Fluocinonide Emulsified Base,Preferred
Topical - Corticosteroids - High Potency,Fluocinonide Gel 0.05%,Preferred
Topical - Corticosteroids - High Potency,Fluocinonide Oint 0.05%,Preferred
Topical - Corticosteroids - High Potency,Fluocinonide Soln 0.05%,Preferred
Topical - Corticosteroids - High Potency,Halobetasol Propionate,Non-Preferred
Topical - Corticosteroids - High Potency,HALOG,Non-Preferred
Topical - Corticosteroids - High Potency,TOPICORT,Non-Preferred
Topical - Corticosteroids - High Potency,ULTRAVATE,Non-Preferred
Topical - Corticosteroids - High Potency,VANOS,Non-Preferred
Topical - Corticosteroids - High Potency,Clobetasol Propionate Gel,Non-Preferred
Topical - Corticosteroids - High Potency,Clobetasol Propionate Shampoo,Preferred
Topical - Corticosteroids - High Potency,Clobetasol Propionate Lotion,Preferred
Topical - Corticosteroids - High Potency,Clobetasol Propionate Spray,Non-Preferred
Topical - Corticosteroids - High Potency,Bryhali Lotion,Non-Preferred
Topical - Corticosteroids - High Potency,Halcinonide,Non-Preferred
Topical - Corticosteroids - Low Potency,Alclometasone Dipropionate,Non-Preferred
Topical - Corticosteroids - Low Potency,Desonide,Non-Preferred
Topical - Corticosteroids - Low Potency,Hydrocortisone Cream 1%,Preferred
Topical - Corticosteroids - Low Potency,Hydrocortisone Cream 2.5%,Preferred
Topical - Corticosteroids - Low Potency,Hydrocortisone Lotion 2.5%,Preferred
Topical - Corticosteroids - Low Potency,Hydrocortisone Oint 1%,Preferred
Topical - Corticosteroids - Low Potency,Hydrocortisone Oint 2.5%,Preferred
Topical - Corticosteroids - Low Potency,Hydrocortisone Valerate,Non-Preferred
Topical - Corticosteroids - Low Potency,TEXACORT,Non-Preferred
Topical - Corticosteroids - Low Potency,Hydroxym,Non-Preferred
Topical - Corticosteroids - Low Potency,Hydrocortisone 2.5% solution,Non-Preferred
Topical - Corticosteroids - Medium Potency,Betamethasone Dipropionate (Topical) LOTN,Non-Preferred
Topical - Corticosteroids - Medium Potency,Betamethasone Valerate,Preferred
Topical - Corticosteroids - Medium Potency,Betamethasone Valerate FOAM,Non-Preferred
Topical - Corticosteroids - Medium Potency,CLODERM,Non-Preferred
Topical - Corticosteroids - Medium Potency,DERMA-SMOOTHE/FS BODY,Non-Preferred
Topical - Corticosteroids - Medium Potency,DERMA-SMOOTHE/FS SCALP,Non-Preferred
Topical - Corticosteroids - Medium Potency,Fluocinolone Acetonide,Non-Preferred
Topical - Corticosteroids - Medium Potency,Fluocinolone Acetonide Oil 0.01% (Body Oil),Preferred
Topical - Corticosteroids - Medium Potency,Fluocinolone Acetonide Oil 0.01% (Scalp Oil),Preferred
Topical - Corticosteroids - Medium Potency,Fluticasone Propionate,Preferred
Topical - Corticosteroids - Medium Potency,Fluticasone Propionate LOTN,Non-Preferred
Topical - Corticosteroids - Medium Potency,Hydrocortisone Butyrate,Non-Preferred
Topical - Corticosteroids - Medium Potency,Mometasone Furoate,Preferred
Topical - Corticosteroids - Medium Potency,Prednicarbate,Non-Preferred
Topical - Corticosteroids - Medium Potency,Triamcinolone Acetonide (Topical),Preferred
Topical - Corticosteroids - Medium Potency,Triamcinolone Acetonide (Topical) LOTN,Preferred
Topical - Corticosteroids - Medium Potency,Flurandrenolide,Non-Preferred
Topical - Corticosteroids - Medium Potency,Clocortolone,Non-Preferred
Topical - Emollients,Lactic Acid (Ammonium Lactate) Cream 12%,Non-Preferred
Topical - Emollients,Lactic Acid (Ammonium Lactate) Lotion 12%,Preferred
Topical - Emollients,Urea Cream,Non-Preferred
Topical - Emollients,Urea foam,Non-Preferred
Topical - Emollients,Urea Lotion 40%,Preferred
Topical - Enzymes / Keratolytics / Urea,PODOCON 25,Non-Preferred
Topical - Enzymes / Keratolytics / Urea,Salicylic Acid Shampoo 6%,Preferred
Topical - Enzymes / Keratolytics / Urea,Salicylic Acid Soln 26%,Preferred
Topical - Genital Warts,CONDYLOX,Non-Preferred
Topical - Genital Warts,Imiquimod,Preferred
Topical - Genital Warts,Podofilox,Non-Preferred
Topical - Genital Warts,VEREGEN,Preferred
Topical - Genital Warts,ZYCLARA,Non-Preferred
Topical - Genital Warts,ZYCLARA PUMP,Non-Preferred
Topical - Genital Warts,Imiquimod 3.75%,Non-Preferred
Topical - Immunomodulators,ELIDEL,Preferred
Topical - Immunomodulators,Tacrolimus (Topical),Preferred
Topical - Immunomodulators,Hyftor Gel,Non-Preferred
Topical - Immunomodulators,Pimecrolimus,Non-Preferred
Topical - Local Anesthetics,Lydexa,Non-Preferred
Topical - Local Anesthetics,Lidocaine HCl Cream 3%,Preferred
Topical - Local Anesthetics,Lidocaine HCl Local Inj 1%,Preferred
Topical - Local Anesthetics,Lidocaine HCl Local Inj 1.5%,Preferred
Topical - Local Anesthetics,Lidocaine HCl Local Inj 2%,Preferred
Topical - Local Anesthetics,Lidocaine HCl Local Inj 4%,Preferred
Topical - Local Anesthetics,Lidocaine HCl Local Preservative Free (PF) Inj 0.5%,Preferred
Topical - Local Anesthetics,Lidocaine HCl Local Preservative Free (PF) Inj 1%,Preferred
Topical - Local Anesthetics,Lidocaine HCl Local Preservative Free (PF) Inj 2%,Preferred
Topical - Local Anesthetics,Lidocaine HCl Lotion 3%,Preferred
Topical - Local Anesthetics,Lidocaine HCl Soln 4%,Preferred
Topical - Local Anesthetics,Lidocaine Oint 5%,Preferred
Topical - Local Anesthetics,Lidocaine-Prilocaine,Preferred
Topical - Local Anesthetics,LIDODERM,Non-Preferred
Topical - Local Anesthetics,lidocaine patch,Preferred
TOPICAL - LOCAL ANESTHETICS,Ztlido,Non-Preferred
Topical - Scabicides And Pediculicides,Malathion,Non-Preferred
Topical - Scabicides And Pediculicides,NATROBA,Preferred
Topical - Scabicides And Pediculicides,OVIDE,Non-Preferred
Topical - Scabicides And Pediculicides,Permethrin Cream 5%,Preferred
Topical - Scabicides And Pediculicides,Permethrin Lotion 1%,Preferred
Topical - Scabicides And Pediculicides,Pyrethrins-Piperonyl Butoxide,Preferred
Topical - Scabicides And Pediculicides,Spinosad,Non-Preferred
Topical - Scabicides And Pediculicides,Ivermectin lotion,Non-Preferred
Topical - Scabicides And Pediculicides,Crotan,Non-Preferred
Topical - Steroid Combinations,Calcipotriene-Betamethasone Dipropionate,Non-Preferred
Topical - Steroid Combinations,TACLONEX,Non-Preferred
Topical - Steroid Combinations,Enstilar,Non-Preferred
Topical - Steroid Combinations,Duobrii,Non-Preferred
Topical - Steroid Local Anesthetics,EPIFOAM,Non-Preferred
TOPICAL - TRETINOIDS,Arazlo,Non-Preferred
TOPICAL - TRETINOIDS,ATRALIN,Non-Preferred
TOPICAL - TRETINOIDS,FABIOR,Non-Preferred
TOPICAL - TRETINOIDS,RETIN-A,Preferred
TOPICAL - TRETINOIDS,RETIN-A MICRO,Non-Preferred
TOPICAL - TRETINOIDS,RETIN-A MICRO PUMP,Non-Preferred
TOPICAL - TRETINOIDS,Tretinoin,Non-Preferred
TOPICAL - TRETINOIDS,Tretinoin Microsphere,Non-Preferred
TOPICAL - TRETINOIDS,Altreno Lotion,Non-Preferred
TOPICAL - WOUND / DECUBITUS CARE,Filsuvez,Non-Preferred
UREA CYCLE DISORDER - AGENTS,Carbaglu,Preferred
UREA CYCLE DISORDER - AGENTS,BUPHENYL,Preferred
UREA CYCLE DISORDER - AGENTS,RAVICTI,Non-Preferred
UREA CYCLE DISORDER - AGENTS,Pheburane Pellet,Non-Preferred
UREA CYCLE DISORDER - AGENTS,Sodium phenylbutyrate,Non-Preferred
UREA CYCLE DISORDER - AGENTS,Carglumic acid,Non-Preferred
UREA CYCLE DISORDER - AGENTS,Olpruva,Non-Preferred
Urological - Misc.,Acetic Acid,Preferred
Urological - Misc.,CYSTAGON,Non-Preferred
